FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",
20139,KS,Osage County,988,"4,340","3,491","2,197",9.0,39.4,31.7,19.9,
20141,KS,Osborne County,234,952,945,566,8.7,35.3,35.0,21.0,
20143,KS,Ottawa County,242,"1,466","1,534",887,5.9,35.5,37.2,21.5,
20145,KS,Pawnee County,542,"1,382","1,998","1,130",10.7,27.4,39.5,22.4,
20147,KS,Phillips County,243,"1,357","1,352",849,6.4,35.7,35.6,22.3,
20149,KS,Pottawatomie County,669,"4,328","4,795","4,607",4.6,30.1,33.3,32.0,
20151,KS,Pratt County,595,"1,710","2,412","1,611",9.4,27.0,38.1,25.5,
20153,KS,Rawlins County,119,587,742,454,6.3,30.9,39.0,23.9,
20155,KS,Reno County,"5,411","12,954","16,691","8,324",12.5,29.9,38.5,19.2,
20157,KS,Republic County,208,"1,175","1,420",744,5.9,33.1,40.0,21.0,
20159,KS,Rice County,720,"1,859","2,373","1,428",11.3,29.1,37.2,22.4,
20161,KS,Riley County,"1,639","6,380","12,081","17,138",4.4,17.1,32.4,46.0,
20163,KS,Rooks County,316,"1,206","1,225",880,8.7,33.3,33.8,24.3,
20165,KS,Rush County,199,691,871,548,8.6,29.9,37.7,23.7,
20167,KS,Russell County,485,"1,561","1,739","1,211",9.7,31.2,34.8,24.2,
20169,KS,Saline County,"3,705","12,256","11,992","8,716",10.1,33.4,32.7,23.8,
20171,KS,Scott County,455,"1,072",921,875,13.7,32.3,27.7,26.3,
20173,KS,Sedgwick County,"35,862","86,581","105,283","97,789",11.0,26.6,32.3,30.0,
20175,KS,Seward County,"4,574","3,337","3,756","1,527",34.7,25.3,28.5,11.6,
20177,KS,Shawnee County,"10,654","36,987","37,137","35,051",8.9,30.9,31.0,29.3,
20179,KS,Sheridan County,159,589,685,425,8.6,31.7,36.9,22.9,
20181,KS,Sherman County,354,"1,262","1,730",786,8.6,30.5,41.9,19.0,
20183,KS,Smith County,232,949,972,606,8.4,34.4,35.2,22.0,
20185,KS,Stafford County,359,860,"1,111",646,12.1,28.9,37.3,21.7,
20187,KS,Stanton County,268,368,428,351,18.9,26.0,30.2,24.8,
20189,KS,Stevens County,591,"1,158","1,215",585,16.7,32.6,34.2,16.5,
20191,KS,Sumner County,"1,376","5,486","5,834","3,062",8.7,34.8,37.0,19.4,
20193,KS,Thomas County,238,"1,484","1,892","1,432",4.7,29.4,37.5,28.4,
20195,KS,Trego County,125,701,778,559,5.8,32.4,36.0,25.8,
20197,KS,Wabaunsee County,269,"1,732","1,634","1,131",5.6,36.3,34.3,23.7,
20199,KS,Wallace County,108,335,354,264,10.2,31.6,33.4,24.9,
20201,KS,Washington County,347,"1,424","1,452",728,8.8,36.0,36.8,18.4,
20203,KS,Wichita County,272,389,502,260,19.1,27.3,35.3,18.3,
20205,KS,Wilson County,808,"2,258","2,202",950,13.0,36.3,35.4,15.3,
20207,KS,Woodson County,238,893,880,320,10.2,38.3,37.8,13.7,
20209,KS,Wyandotte County,"22,231","33,319","29,448","16,521",21.9,32.8,29.0,16.3,
21000,KY,Kentucky,"456,180","990,322","849,406","674,165",15.4,33.3,28.6,22.7,
21001,KY,Adair County,"3,064","4,639","2,947","2,103",24.0,36.4,23.1,16.5,
21003,KY,Allen County,"3,262","4,950","3,730","1,885",23.6,35.8,27.0,13.6,
21005,KY,Anderson County,"1,700","5,930","4,505","2,835",11.4,39.6,30.1,18.9,
21007,KY,Ballard County,796,"2,120","1,970",880,13.8,36.8,34.2,15.3,
21009,KY,Barren County,"5,372","11,918","7,558","4,568",18.3,40.5,25.7,15.5,
21011,KY,Bath County,"1,974","3,250","1,909",982,24.3,40.0,23.5,12.1,
21013,KY,Bell County,"6,192","7,098","4,283","1,855",31.9,36.5,22.0,9.5,
21015,KY,Boone County,"6,208","22,004","27,996","25,325",7.6,27.0,34.3,31.1,
21017,KY,Bourbon County,"2,216","5,194","4,001","2,468",16.0,37.4,28.8,17.8,
21019,KY,Boyd County,"3,755","12,224","12,105","6,648",10.8,35.2,34.9,19.1,
21021,KY,Boyle County,"2,749","7,031","5,509","4,568",13.8,35.4,27.7,23.0,
21023,KY,Bracken County,959,"2,494","1,411",834,16.8,43.8,24.8,14.6,
21025,KY,Breathitt County,"2,685","3,235","2,334","1,147",28.6,34.4,24.8,12.2,
21027,KY,Breckinridge County,"2,809","6,095","3,506","1,457",20.3,44.0,25.3,10.5,
21029,KY,Bullitt County,"7,046","21,796","16,716","7,532",13.3,41.1,31.5,14.2,
21031,KY,Butler County,"2,018","3,888","2,154",935,22.4,43.2,23.9,10.4,
21033,KY,Caldwell County,"1,063","4,155","2,359","1,361",11.9,46.5,26.4,15.2,
21035,KY,Calloway County,"2,699","7,319","6,599","6,653",11.6,31.5,28.4,28.6,
21037,KY,Campbell County,"6,141","19,028","17,723","18,902",9.9,30.8,28.7,30.6,
21039,KY,Carlisle County,637,"1,184","1,125",550,18.2,33.9,32.2,15.7,
21041,KY,Carroll County,"1,696","2,858","1,740",902,23.6,39.7,24.2,12.5,
21043,KY,Carter County,"3,777","7,467","4,731","2,416",20.5,40.6,25.7,13.1,
21045,KY,Casey County,"2,954","4,028","2,733","1,373",26.6,36.3,24.6,12.4,
21047,KY,Christian County,"5,880","14,027","14,973","7,013",14.0,33.5,35.7,16.7,
21049,KY,Clark County,"3,871","9,007","6,989","5,114",15.5,36.1,28.0,20.5,
21051,KY,Clay County,"5,412","5,088","2,819","1,578",36.3,34.2,18.9,10.6,
21053,KY,Clinton County,"2,009","2,661","1,545",767,28.8,38.1,22.1,11.0,
21055,KY,Crittenden County,"1,276","2,516","1,840",827,19.8,39.0,28.5,12.8,
21057,KY,Cumberland County,"1,050","1,651","1,405",680,21.9,34.5,29.4,14.2,
21059,KY,Daviess County,"7,734","24,017","20,550","14,100",11.6,36.2,30.9,21.2,
21061,KY,Edmonson County,"1,979","3,458","2,135","1,023",23.0,40.2,24.8,11.9,
21063,KY,Elliott County,"1,362","2,383","1,398",496,24.2,42.3,24.8,8.8,
21065,KY,Estill County,"2,473","4,880","1,896",941,24.3,47.9,18.6,9.2,
21067,KY,Fayette County,"20,305","41,359","55,984","83,258",10.1,20.6,27.9,41.4,
21069,KY,Fleming County,"2,273","3,768","2,530","1,246",23.2,38.4,25.8,12.7,
21071,KY,Floyd County,"6,430","9,615","7,376","3,123",24.2,36.2,27.8,11.8,
21073,KY,Franklin County,"4,300","10,649","9,943","9,829",12.4,30.7,28.6,28.3,
21075,KY,Fulton County,"1,007","1,557","1,277",596,22.7,35.1,28.8,13.4,
21077,KY,Gallatin County,"1,105","2,496","1,457",560,19.7,44.4,25.9,10.0,
21079,KY,Garrard County,"2,412","4,590","3,176","1,862",20.0,38.1,26.4,15.5,
21081,KY,Grant County,"2,766","7,229","3,836","1,949",17.5,45.8,24.3,12.4,
21083,KY,Graves County,"4,638","9,430","7,006","4,257",18.3,37.2,27.7,16.8,
21085,KY,Grayson County,"3,692","7,547","4,618","1,792",20.9,42.8,26.2,10.2,
21087,KY,Green County,"1,820","3,440","1,837",819,23.0,43.5,23.2,10.3,
21089,KY,Greenup County,"3,379","9,579","8,406","4,315",13.2,37.3,32.7,16.8,
21091,KY,Hancock County,684,"2,650","1,826",689,11.7,45.3,31.2,11.8,
21093,KY,Hardin County,"7,240","21,869","24,142","16,467",10.4,31.4,34.6,23.6,
21095,KY,Harlan County,"5,556","6,824","4,680","2,345",28.6,35.2,24.1,12.1,
21097,KY,Harrison County,"2,273","5,444","3,110","1,978",17.8,42.5,24.3,15.4,
21099,KY,Hart County,"3,188","5,219","2,699","1,431",25.4,41.6,21.5,11.4,
21101,KY,Henderson County,"4,388","11,365","10,640","5,573",13.7,35.6,33.3,17.4,
21103,KY,Henry County,"1,855","4,773","2,809","1,198",17.4,44.9,26.4,11.3,
21105,KY,Hickman County,820,"1,355",839,290,24.8,41.0,25.4,8.8,
21107,KY,Hopkins County,"4,681","13,186","9,471","4,851",14.5,41.0,29.4,15.1,
21109,KY,Jackson County,"2,222","4,137","1,876","1,038",24.0,44.6,20.2,11.2,
21111,KY,Jefferson County,"55,708","140,880","157,914","165,619",10.7,27.1,30.4,31.8,
21113,KY,Jessamine County,"4,989","9,609","8,942","9,467",15.1,29.1,27.1,28.7,
21115,KY,Johnson County,"3,615","5,877","4,812","1,900",22.3,36.3,29.7,11.7,
21117,KY,Kenton County,"11,760","31,895","34,374","32,016",10.7,29.0,31.2,29.1,
21119,KY,Knott County,"3,087","3,811","2,606","1,409",28.3,34.9,23.9,12.9,
21121,KY,Knox County,"6,389","8,104","4,475","2,320",30.0,38.1,21.0,10.9,
21123,KY,Larue County,"1,579","4,133","3,129","1,064",15.9,41.7,31.6,10.7,
21125,KY,Laurel County,"9,074","16,040","10,635","5,130",22.2,39.2,26.0,12.5,
21127,KY,Lawrence County,"2,434","4,661","2,556","1,248",22.3,42.8,23.5,11.5,
21129,KY,Lee County,"1,591","2,048",945,378,32.1,41.3,19.0,7.6,
21131,KY,Leslie County,"2,781","2,651","1,484",742,36.3,34.6,19.4,9.7,
21133,KY,Letcher County,"4,130","6,330","4,243","1,854",24.9,38.2,25.6,11.2,
21135,KY,Lewis County,"2,397","3,896","2,107","1,100",25.2,41.0,22.2,11.6,
21137,KY,Lincoln County,"3,776","7,443","3,925","1,657",22.5,44.3,23.4,9.9,
21139,KY,Livingston County,"1,191","3,150","1,790",684,17.5,46.2,26.3,10.0,
21141,KY,Logan County,"3,883","7,203","4,699","2,434",21.3,39.5,25.8,13.4,
21143,KY,Lyon County,809,"2,640","1,982","1,153",12.3,40.1,30.1,17.5,
21145,KY,McCracken County,"5,620","14,029","15,825","10,552",12.2,30.5,34.4,22.9,
21147,KY,McCreary County,"3,413","4,949","2,975",946,27.8,40.3,24.2,7.7,
21149,KY,McLean County,"1,069","2,711","2,191",607,16.3,41.2,33.3,9.2,
21151,KY,Madison County,"7,574","15,554","14,523","15,464",14.3,29.3,27.3,29.1,
21153,KY,Magoffin County,"2,709","3,258","1,978",897,30.6,36.8,22.4,10.1,
21155,KY,Marion County,"2,555","5,666","3,291","1,725",19.3,42.8,24.9,13.0,
21157,KY,Marshall County,"3,196","9,068","6,771","3,610",14.1,40.0,29.9,15.9,
21159,KY,Martin County,"2,394","3,368","2,411",546,27.5,38.6,27.7,6.3,
21161,KY,Mason County,"2,028","4,577","3,301","1,865",17.2,38.9,28.0,15.8,
21163,KY,Meade County,"2,581","7,145","6,467","2,931",13.5,37.4,33.8,15.3,
21165,KY,Menifee County,"1,053","1,824","1,147",562,23.0,39.8,25.0,12.3,
21167,KY,Mercer County,"2,290","5,615","4,302","2,779",15.3,37.5,28.7,18.5,
21169,KY,Metcalfe County,"1,672","2,665","1,841",798,24.0,38.2,26.4,11.4,
21171,KY,Monroe County,"1,845","3,070","1,389","1,145",24.8,41.2,18.6,15.4,
21173,KY,Montgomery County,"3,381","6,980","5,077","3,067",18.3,37.7,27.4,16.6,
21175,KY,Morgan County,"2,621","3,633","2,422","1,177",26.6,36.9,24.6,11.9,
21177,KY,Muhlenberg County,"4,439","9,256","5,327","2,627",20.5,42.8,24.6,12.1,
21179,KY,Nelson County,"3,269","12,143","9,268","5,142",11.0,40.7,31.1,17.2,
21181,KY,Nicholas County,"1,007","2,101","1,260",513,20.6,43.0,25.8,10.5,
21183,KY,Ohio County,"3,424","7,207","4,190","1,627",20.8,43.8,25.5,9.9,
21185,KY,Oldham County,"3,055","9,717","12,715","16,846",7.2,23.0,30.0,39.8,
21187,KY,Owen County,"1,210","3,491","1,788",826,16.5,47.7,24.4,11.3,
21189,KY,Owsley County,934,"1,184",471,547,29.8,37.8,15.0,17.4,
21191,KY,Pendleton County,"1,522","4,622","2,790","1,025",15.3,46.4,28.0,10.3,
21193,KY,Perry County,"4,901","6,584","5,303","2,723",25.1,33.7,27.2,14.0,
21195,KY,Pike County,"10,952","16,655","10,637","5,649",25.0,37.9,24.2,12.9,
21197,KY,Powell County,"1,904","3,486","1,776","1,180",22.8,41.8,21.3,14.1,
21199,KY,Pulaski County,"8,531","17,539","11,961","6,577",19.1,39.3,26.8,14.7,
21201,KY,Robertson County,398,549,371,269,25.1,34.6,23.4,17.0,
21203,KY,Rockcastle County,"2,756","5,378","2,544","1,150",23.3,45.5,21.5,9.7,
21205,KY,Rowan County,"2,637","4,145","3,419","3,706",19.0,29.8,24.6,26.6,
21207,KY,Russell County,"3,268","4,361","3,215","1,580",26.3,35.1,25.9,12.7,
21209,KY,Scott County,"3,321","10,493","9,848","9,395",10.0,31.7,29.8,28.4,
21211,KY,Shelby County,"4,310","9,732","9,079","7,241",14.2,32.1,29.9,23.8,
21213,KY,Simpson County,"1,943","5,265","3,239","1,727",16.0,43.2,26.6,14.2,
21215,KY,Spencer County,"1,278","4,268","4,358","2,273",10.5,35.1,35.8,18.7,
21217,KY,Taylor County,"2,620","6,626","4,348","2,844",15.9,40.3,26.5,17.3,
21219,KY,Todd County,"1,869","3,335","1,929",949,23.1,41.3,23.9,11.7,
21221,KY,Trigg County,"1,614","3,152","3,617","1,841",15.8,30.8,35.4,18.0,
21223,KY,Trimble County,"1,010","2,776","1,532",699,16.8,46.1,25.5,11.6,
21225,KY,Union County,"1,469","3,878","3,196","1,182",15.1,39.9,32.9,12.2,
21227,KY,Warren County,"9,030","21,989","21,058","21,329",12.3,30.0,28.7,29.1,
21229,KY,Washington County,"1,428","3,404","1,996","1,188",17.8,42.5,24.9,14.8,
21231,KY,Wayne County,"4,243","5,684","3,240","1,350",29.2,39.2,22.3,9.3,
21233,KY,Webster County,"1,969","3,953","2,414",819,21.5,43.2,26.4,8.9,
21235,KY,Whitley County,"5,184","8,280","5,345","4,087",22.6,36.2,23.3,17.9,
21237,KY,Wolfe County,"1,532","1,970",923,593,30.5,39.3,18.4,11.8,
21239,KY,Woodford County,"2,107","4,942","4,988","5,631",11.9,28.0,28.2,31.9,
22000,LA,Lousiana,"496,210","1,038,591","827,303","703,875",16.2,33.9,27.0,23.0,
22001,LA,Acadia Parish,"9,829","16,173","9,611","4,456",24.5,40.4,24.0,11.1,
22003,LA,Allen Parish,"3,732","7,699","4,367","2,129",20.8,42.9,24.4,11.9,
22005,LA,Ascension Parish,"8,790","26,065","20,046","19,901",11.8,34.8,26.8,26.6,
22007,LA,Assumption Parish,"4,248","6,445","3,075","1,774",27.3,41.5,19.8,11.4,
22009,LA,Avoyelles Parish,"7,487","11,602","6,004","2,830",26.8,41.6,21.5,10.1,
22011,LA,Beauregard Parish,"3,743","9,951","6,467","3,936",15.5,41.3,26.8,16.3,
22013,LA,Bienville Parish,"1,638","3,993","2,722","1,244",17.1,41.6,28.4,13.0,
22015,LA,Bossier Parish,"9,606","23,169","27,291","21,068",11.8,28.6,33.6,26.0,
22017,LA,Caddo Parish,"23,352","55,083","49,450","39,945",13.9,32.8,29.5,23.8,
22019,LA,Calcasieu Parish,"18,784","44,651","39,084","26,552",14.6,34.6,30.3,20.6,
22021,LA,Caldwell Parish,"1,629","2,915","1,409",793,24.1,43.2,20.9,11.8,
22023,LA,Cameron Parish,753,"1,673","1,357",771,16.5,36.7,29.8,16.9,
22025,LA,Catahoula Parish,"1,585","2,902","1,504",903,23.0,42.1,21.8,13.1,
22027,LA,Claiborne Parish,"2,625","4,658","2,923","1,521",22.4,39.7,24.9,13.0,
22029,LA,Concordia Parish,"3,108","5,584","3,325","1,527",22.9,41.2,24.6,11.3,
22031,LA,De Soto Parish,"3,422","7,343","5,048","2,460",18.7,40.2,27.6,13.5,
22033,LA,East Baton Rouge Parish,"27,403","76,387","79,871","95,468",9.8,27.4,28.6,34.2,
22035,LA,East Carroll Parish,"1,359","1,681","1,039",518,29.6,36.6,22.6,11.3,
22037,LA,East Feliciana Parish,"2,504","6,293","3,590","1,842",17.6,44.2,25.2,12.9,
22039,LA,Evangeline Parish,"6,221","7,911","4,928","2,579",28.7,36.6,22.8,11.9,
22041,LA,Franklin Parish,"3,500","5,444","2,964","1,607",25.9,40.3,21.9,11.9,
22043,LA,Grant Parish,"2,990","6,745","4,515","1,467",19.0,42.9,28.7,9.3,
22045,LA,Iberia Parish,"10,539","19,586","10,805","6,522",22.2,41.3,22.8,13.7,
22047,LA,Iberville Parish,"5,151","9,076","5,552","3,057",22.6,39.7,24.3,13.4,
22049,LA,Jackson Parish,"2,237","4,852","2,591","1,530",20.0,43.3,23.1,13.6,
22051,LA,Jefferson Parish,"46,390","94,309","87,064","75,179",15.3,31.1,28.7,24.8,
22053,LA,Jefferson Davis Parish,"4,334","8,527","4,793","3,005",21.0,41.3,23.2,14.5,
22055,LA,Lafayette Parish,"21,001","43,485","41,945","47,562",13.6,28.2,27.2,30.9,
22057,LA,Lafourche Parish,"16,060","25,548","12,927","10,510",24.7,39.3,19.9,16.2,
22059,LA,La Salle Parish,"2,458","4,341","2,223","1,120",24.2,42.8,21.9,11.0,
22061,LA,Lincoln Parish,"3,192","7,025","6,265","9,018",12.5,27.5,24.6,35.4,
22063,LA,Livingston Parish,"14,226","35,560","23,245","15,384",16.1,40.2,26.3,17.4,
22065,LA,Madison Parish,"1,982","3,131","1,711",932,25.6,40.4,22.1,12.0,
22067,LA,Morehouse Parish,"3,535","7,929","4,008","2,447",19.7,44.2,22.4,13.7,
22069,LA,Natchitoches Parish,"3,848","7,672","7,407","4,367",16.5,32.9,31.8,18.7,
22071,LA,Orleans Parish,"38,004","60,826","70,406","95,930",14.3,22.9,26.6,36.2,
22073,LA,Ouachita Parish,"14,942","33,397","27,336","24,136",15.0,33.5,27.4,24.2,
22075,LA,Plaquemines Parish,"2,978","5,794","4,052","2,408",19.6,38.0,26.6,15.8,
22077,LA,Pointe Coupee Parish,"3,085","6,348","3,826","2,147",20.0,41.2,24.8,13.9,
22079,LA,Rapides Parish,"13,236","32,590","23,736","17,231",15.3,37.5,27.3,19.9,
22081,LA,Red River Parish,"1,114","2,593","1,279",781,19.3,45.0,22.2,13.5,
22083,LA,Richland Parish,"2,808","5,636","3,356","1,881",20.5,41.2,24.5,13.7,
22085,LA,Sabine Parish,"2,874","7,048","4,199","2,271",17.5,43.0,25.6,13.9,
22087,LA,St. Bernard Parish,"5,115","11,117","8,182","3,721",18.2,39.5,29.1,13.2,
22089,LA,St. Charles Parish,"4,453","12,390","10,694","7,169",12.8,35.7,30.8,20.7,
22091,LA,St. Helena Parish,"1,510","3,289","1,623",761,21.0,45.8,22.6,10.6,
22093,LA,St. James Parish,"2,103","6,459","3,859","2,095",14.5,44.5,26.6,14.4,
22095,LA,St. John the Baptist Parish,"4,885","10,460","8,498","4,842",17.0,36.5,29.6,16.9,
22097,LA,St. Landry Parish,"12,887","23,396","10,467","7,080",23.9,43.5,19.4,13.2,
22099,LA,St. Martin Parish,"7,380","14,508","8,555","4,870",20.9,41.1,24.2,13.8,
22101,LA,St. Mary Parish,"7,637","16,649","7,032","3,864",21.7,47.3,20.0,11.0,
22103,LA,St. Tammany Parish,"18,737","44,389","51,439","52,164",11.2,26.6,30.9,31.3,
22105,LA,Tangipahoa Parish,"15,162","29,069","21,029","16,105",18.6,35.7,25.8,19.8,
22107,LA,Tensas Parish,760,"1,504",699,296,23.3,46.1,21.4,9.1,
22109,LA,Terrebonne Parish,"16,315","29,275","17,411","10,520",22.2,39.8,23.7,14.3,
22111,LA,Union Parish,"2,295","7,165","4,185","1,882",14.8,46.1,27.0,12.1,
22113,LA,Vermilion Parish,"9,323","16,028","8,693","4,782",24.0,41.3,22.4,12.3,
22115,LA,Vernon Parish,"3,879","11,574","10,151","5,534",12.5,37.2,32.6,17.8,
22117,LA,Washington Parish,"7,368","13,092","7,119","3,733",23.5,41.8,22.7,11.9,
22119,LA,Webster Parish,"5,242","11,320","7,189","3,840",19.0,41.0,26.1,13.9,
22121,LA,West Baton Rouge Parish,"2,695","6,369","4,319","3,278",16.2,38.2,25.9,19.7,
22123,LA,West Carroll Parish,"1,895","3,304","1,593",960,24.4,42.6,20.6,12.4,
22125,LA,West Feliciana Parish,"2,195","3,360","2,658","2,382",20.7,31.7,25.1,22.5,
22127,LA,Winn Parish,"2,072","4,234","2,592","1,288",20.3,41.6,25.4,12.6,
23000,ME,Maine,"77,305","317,373","281,818","280,570",8.1,33.2,29.4,29.3,
23001,ME,Androscoggin County,"7,835","27,808","23,190","15,361",10.6,37.5,31.3,20.7,
23003,ME,Aroostook County,"6,394","19,414","15,848","9,202",12.6,38.2,31.2,18.1,
23005,ME,Cumberland County,"11,288","48,641","55,101","90,586",5.5,23.7,26.8,44.1,
23007,ME,Franklin County,"1,625","7,948","6,400","5,542",7.6,36.9,29.7,25.8,
23009,ME,Hancock County,"2,516","13,551","11,481","13,272",6.2,33.2,28.1,32.5,
23011,ME,Kennebec County,"7,446","30,300","26,795","21,818",8.6,35.1,31.0,25.3,
23013,ME,Knox County,"2,063","10,406","8,321","9,006",6.9,34.9,27.9,30.2,
23015,ME,Lincoln County,"1,765","8,573","7,221","8,434",6.8,33.0,27.8,32.4,
23017,ME,Oxford County,"3,549","18,845","11,837","7,591",8.5,45.1,28.3,18.2,
23019,ME,Penobscot County,"9,351","37,781","33,049","26,345",8.8,35.5,31.0,24.7,
23021,ME,Piscataquis County,"1,334","5,311","4,231","2,123",10.3,40.9,32.5,16.3,
23023,ME,Sagadahoc County,"1,430","7,972","7,803","8,663",5.5,30.8,30.2,33.5,
23025,ME,Somerset County,"4,524","15,689","11,389","5,942",12.1,41.8,30.3,15.8,
23027,ME,Waldo County,"2,300","9,703","8,176","8,315",8.1,34.1,28.7,29.2,
23029,ME,Washington County,"2,819","9,028","6,896","4,714",12.0,38.5,29.4,20.1,
23031,ME,York County,"11,066","46,403","44,080","43,656",7.6,32.0,30.4,30.1,
24000,MD,Maryland,"420,756","1,030,305","1,044,867","1,556,711",10.4,25.4,25.8,38.4,
24001,MD,Allegany County,"5,543","21,302","14,824","9,124",10.9,41.9,29.2,18.0,
24003,MD,Anne Arundel County,"30,952","93,862","107,210","150,633",8.1,24.5,28.0,39.4,
24005,MD,Baltimore County,"51,469","154,724","151,203","211,692",9.0,27.2,26.6,37.2,
24009,MD,Calvert County,"4,066","18,704","20,102","17,755",6.7,30.9,33.2,29.3,
24011,MD,Caroline County,"3,680","9,207","5,779","3,371",16.7,41.8,26.2,15.3,
24013,MD,Carroll County,"9,071","35,112","31,884","38,667",7.9,30.6,27.8,33.7,
24015,MD,Cecil County,"8,220","26,015","19,493","15,591",11.9,37.5,28.1,22.5,
24017,MD,Charles County,"7,303","32,896","33,677","27,830",7.2,32.3,33.1,27.4,
24019,MD,Dorchester County,"3,458","8,907","5,948","4,800",15.0,38.5,25.7,20.8,
24021,MD,Frederick County,"12,177","41,251","45,141","64,994",7.4,25.2,27.6,39.7,
24023,MD,Garrett County,"2,438","9,007","5,716","4,089",11.5,42.4,26.9,19.2,
24025,MD,Harford County,"12,390","47,611","52,145","58,982",7.2,27.8,30.5,34.5,
24027,MD,Howard County,"9,681","29,129","41,959","126,566",4.7,14.0,20.2,61.0,
24029,MD,Kent County,"1,771","4,582","3,321","4,254",12.7,32.9,23.8,30.5,
24031,MD,Montgomery County,"62,205","98,816","133,907","409,049",8.8,14.0,19.0,58.1,
24033,MD,Prince George's County,"84,814","154,686","170,325","188,060",14.2,25.9,28.5,31.5,
24035,MD,Queen Anne's County,"2,876","10,168","9,117","11,919",8.4,29.8,26.8,35.0,
24037,MD,St. Mary's County,"7,337","21,929","21,560","21,681",10.1,30.2,29.7,29.9,
24039,MD,Somerset County,"3,535","7,075","3,979","2,370",20.8,41.7,23.5,14.0,
24041,MD,Talbot County,"3,049","7,378","7,628","10,083",10.8,26.2,27.1,35.8,
24043,MD,Washington County,"13,622","39,363","29,893","20,846",13.1,38.0,28.8,20.1,
24045,MD,Wicomico County,"7,257","21,263","17,562","17,372",11.4,33.5,27.7,27.4,
24047,MD,Worcester County,"4,003","12,471","10,582","11,560",10.4,32.3,27.4,29.9,
24510,MD,Baltimore city,"69,839","124,847","101,912","125,423",16.5,29.6,24.1,29.7,
25000,MA,Massachusetts,"462,385","1,167,098","1,103,708","1,916,806",9.9,25.1,23.7,41.2,
25001,MA,Barnstable County,"7,595","41,442","48,042","67,730",4.6,25.1,29.2,41.1,
25003,MA,Berkshire County,"8,702","28,559","25,335","30,322",9.4,30.7,27.3,32.6,
25005,MA,Bristol County,"62,422","115,218","104,471","101,813",16.3,30.0,27.2,26.5,
25007,MA,Dukes County,913,"3,129","3,621","5,063",7.2,24.6,28.5,39.8,
25009,MA,Essex County,"56,512","135,763","134,566","200,665",10.7,25.7,25.5,38.0,
25011,MA,Franklin County,"3,787","14,440","15,364","18,813",7.2,27.6,29.3,35.9,
25013,MA,Hampden County,"45,611","94,721","89,691","81,807",14.6,30.4,28.8,26.2,
25015,MA,Hampshire County,"5,650","23,919","24,829","44,011",5.7,24.3,25.2,44.7,
25017,MA,Middlesex County,"80,378","224,463","208,382","578,847",7.4,20.6,19.1,53.0,
25019,MA,Nantucket County,415,"1,948","2,151","3,271",5.3,25.0,27.6,42.0,
25021,MA,Norfolk County,"29,576","100,791","104,719","246,726",6.1,20.9,21.7,51.2,
25023,MA,Plymouth County,"26,276","101,107","99,304","122,157",7.5,29.0,28.5,35.0,
25025,MA,Suffolk County,"79,375","121,770","97,878","223,022",15.2,23.3,18.7,42.7,
25027,MA,Worcester County,"55,173","159,828","145,355","192,559",10.0,28.9,26.3,34.8,
26000,MI,Michigan,"676,467","1,978,662","2,195,954","1,831,798",10.1,29.6,32.9,27.4,
26001,MI,Alcona County,976,"3,439","2,901","1,236",11.4,40.2,33.9,14.5,
26003,MI,Alger County,769,"3,207","1,958","1,311",10.6,44.3,27.0,18.1,
26005,MI,Allegan County,"7,542","28,954","23,560","16,370",9.9,37.9,30.8,21.4,
26007,MI,Alpena County,"2,032","7,096","8,474","3,548",9.6,33.6,40.1,16.8,
26009,MI,Antrim County,"1,610","5,731","5,335","4,614",9.3,33.1,30.9,26.7,
26011,MI,Arenac County,"1,560","4,911","3,654","1,301",13.7,43.0,32.0,11.4,
26013,MI,Baraga County,"1,074","2,717","1,626","1,005",16.7,42.3,25.3,15.6,
26015,MI,Barry County,"3,419","15,380","14,562","7,783",8.3,37.4,35.4,18.9,
